time,equity
1581883980,41193.867188
1581884040,41191.328125
1581884100,41205.859375
1581884160,41205.437500
1581884220,41203.179688
1581884280,41198.242188
1581884340,41192.597656
1581884400,41198.101562
1581884460,41201.203125
1581884520,41206.566406
1581884580,41205.718750
1581884640,41206.425781
1581884700,41201.910156
1581884760,41200.921875
1581884820,41203.320312
1581884880,41198.945312
1581884940,41205.296875
1581885000,41198.382812
1581885060,41192.316406
1581885120,41189.777344
1581885180,41179.761719
1581885240,41190.480469
1581885300,41186.957031
1581885360,41187.519531
1581885420,41181.875000
1581885480,41183.144531
1581885540,41183.570312
1581885600,41179.195312
1581885660,41177.078125
1581885720,41179.335938
1581885780,41184.558594
1581885840,41185.402344
1581885900,41179.617188
1581885960,41178.347656
1581886020,41176.656250
1581886080,41181.453125
1581886140,41192.457031
1581886200,41193.023438
1581886260,41197.820312
1581886320,41199.792969
1581886380,41196.832031
1581886440,41201.343750
1581886500,41195.984375
1581886560,41198.804688
1581886620,41196.832031
1581886680,41203.742188
1581886740,41208.257812
1581886800,41201.484375
1581886860,41201.343750
1581886920,41197.820312
1581886980,41198.945312
1581887040,41200.500000
1581887100,41202.613281
1581887160,41196.125000
1581887220,41205.578125
1581887280,41203.882812
1581887340,41211.078125
1581887400,41214.746094
1581887460,41217.570312
1581887520,41221.800781
1581887580,41212.914062
1581887640,41214.183594
1581887700,41213.761719
1581887760,41213.335938
1581887820,41206.707031
1581887880,41206.566406
1581887940,41205.437500
1581888000,41202.613281
1581888060,41208.964844
1581888120,41212.066406
1581888180,41212.914062
1581888240,41212.492188
1581888300,41210.656250
1581888360,41215.312500
1581888420,41215.031250
1581888480,41218.699219
1581888540,41221.238281
1581888600,41222.789062
1581888660,41220.957031
1581888720,41220.390625
1581888780,41215.312500
1581888840,41220.812500
1581888900,41219.687500
1581888960,41219.542969
1581889020,41222.367188
1581889080,41226.738281
1581889140,41225.468750
1581889200,41228.574219
1581889260,41227.445312
1581889320,41227.023438
1581889380,41227.585938
1581889440,41212.773438
1581889500,41215.171875
1581889560,41220.671875
1581889620,41221.800781
1581889680,41220.957031
1581889740,41222.929688
1581889800,41219.261719
1581889860,41217.570312
1581889920,41212.914062
1581889980,41211.222656
1581890040,41211.644531
1581890100,41209.386719
1581890160,41205.859375
1581890220,41189.777344
1581890280,41194.007812
1581890340,41194.148438
1581890400,41190.480469
1581890460,41184.980469
1581890520,41185.542969
1581890580,41191.328125
1581890640,41183.570312
1581890700,41177.503906
1581890760,41182.300781
1581890820,41187.097656
1581890880,41188.226562
1581890940,41190.058594
1581891000,41194.574219
1581891060,41198.664062
1581891120,41200.214844
1581891180,41199.230469
1581891240,41199.652344
1581891300,41198.664062
1581891360,41198.382812
1581891420,41200.500000
1581891480,41204.589844
1581891540,41206.988281
1581891600,41208.539062
1581891660,41210.234375
1581891720,41220.957031
1581891780,41219.968750
1581891840,41220.957031
1581891900,41221.660156
1581891960,41225.187500
1581892020,41226.597656
1581892080,41226.175781
1581892140,41219.687500
1581892200,41218.980469
1581892260,41219.402344
1581892320,41219.402344
1581892380,41228.007812
1581892440,41234.781250
1581892500,41229.843750
1581892560,41231.394531
1581892620,41235.203125
1581892680,41236.472656
1581892740,41238.167969
1581892800,41240.566406
1581892860,41224.625000
1581892920,41233.652344
1581892980,41241.269531
1581893040,41241.835938
1581893100,41245.925781
1581893160,41225.468750
1581893220,41233.230469
1581893280,41234.218750
1581893340,41224.058594
1581893400,41229.984375
1581893460,41225.187500
1581893520,41218.132812
1581893580,41219.687500
1581893640,41226.738281
1581893700,41229.277344
1581893760,41234.781250
1581893820,41234.218750
1581893880,41243.953125
1581893940,41243.953125
1581894000,41251.429688
1581894060,41255.097656
1581894120,41261.867188
1581894180,41264.972656
1581894240,41268.500000
1581894300,41287.546875
1581894360,41289.097656
1581894420,41281.621094
1581894480,41294.175781
1581894540,41293.328125
1581894600,41282.605469
1581894660,41279.644531
1581894720,41282.183594
1581894780,41282.042969
1581894840,41279.785156
1581894900,41296.714844
1581894960,41293.753906
1581895020,41306.589844
1584008400,41238.089844
1584008460,41256.203125
1584008520,41269.945312
1584008580,41255.578125
1584008640,41241.421875
1584008700,41241.003906
1584008760,41279.937500
1584008820,41257.867188
1584008880,41266.613281
1584008940,41261.617188
1584009000,41232.054688
1584009060,41220.187500
1584009120,41211.652344
1584009180,41231.011719
1584009240,41238.089844
1584009300,41229.761719
1584009360,41117.542969
1584009420,40286.511719
1584009480,39496.625000
1584009540,39930.289062
1584009600,39235.917969
1584009660,38569.937500
1584009720,37867.820312
1584009780,37635.503906
1584009840,37212.171875
1584009900,35733.074219
1584009960,35314.906250
1584010020,33239.531250
1584010080,35043.867188
1584010140,36925.644531
1584010200,35407.828125
1584010260,36396.472656
1584010320,35578.199219
1584010380,36138.339844
1584010440,37583.878906
1584010500,37971.074219
1584010560,37679.386719
1584010620,35642.730469
1584010680,33817.742188
1584010740,34308.195312
1584010800,33017.539062
1584010860,31915.318359
1584010920,33877.117188
1584010980,34463.070312
1584011040,36169.316406
1584011100,36515.214844
1584011160,36208.039062
1584011220,35632.406250
1584011280,36688.164062
1584011340,36806.902344
1584011400,36631.375000
1584011460,36308.710938
1584011520,35134.214844
1584011580,36143.507812
1584011640,36210.621094
1584011700,36226.105469
1584011760,36004.117188
1584011820,36210.621094
1584011880,36466.171875
1584011940,36352.589844
1584012000,36848.203125
1584012060,35815.679688
1584012120,36313.871094
1584012180,36285.480469
1584012240,36432.613281
1584012300,36422.289062
1584012360,36189.968750
1584012420,35720.171875
1584012480,35686.617188
1584012540,36120.269531
1584012600,35838.910156
1584012660,36032.507812
1584012720,35689.195312
1584012780,35671.128906
1584012840,35493.015625
1584012900,35753.726562
1584012960,35157.445312
1584013020,34393.378906
1584013080,35067.101562
1584013140,35095.496094
1584013200,34643.765625
1584013260,34416.609375
1584013320,34057.804688
1584013380,34331.425781
1584013440,33273.089844
1584013500,34881.246094
1584013560,34659.253906
1584013620,34186.875000
1584013680,33877.117188
1584013740,33920.996094
1584013800,34349.496094
1584013860,34504.375000
1584013920,35162.609375
1584013980,34666.996094
1584014040,34754.761719
1584014100,34228.175781
1584014160,34682.484375
1584014220,34930.289062
1584014280,34858.011719
1584014340,35258.117188
1584014400,35374.273438
1584014460,35766.636719
1584014520,36128.019531
1584014580,35614.335938
1584014640,35165.187500
1584014700,35038.707031
1584014760,34863.175781
1584014820,34969.007812
1584014880,35247.789062
1584014940,35131.636719
1584015000,35523.988281
1584015060,35454.296875
1584015120,35640.152344
1584015180,35745.984375
1584015240,36177.058594
1584015300,36254.500000
1584015360,36355.171875
1584015420,35998.953125
1584015480,36264.828125
1584015540,36548.769531
1584015600,36373.242188
1584015660,36231.269531
1584015720,36445.519531
1584015780,36572.000000
1584015840,36208.039062
1584015900,36239.011719
1584015960,35885.378906
1584016020,36071.230469
1584016080,36022.187500
1584016140,36029.929688
1584016200,35929.257812
1584016260,35774.378906
1584016320,35810.515625
1584016380,35975.718750
1584016440,36130.597656
1584016500,36233.847656
1584016560,36316.453125
1584016620,35978.300781
1584016680,36042.835938
1584016740,35833.750000
1584016800,36032.507812
1584016860,35890.535156
1584016920,35813.097656
1584016980,35655.640625
1584017040,35640.152344
1584017100,35673.707031
1584017160,35730.496094
1584017220,35529.156250
1584017280,35663.382812
1584017340,35090.328125
1584017400,35361.371094
1584017460,35263.277344
1584017520,34940.617188
1584017580,35144.535156
1584017640,35139.378906
1584017700,35193.582031
1584017760,35451.714844
1584017820,35356.207031
1584017880,35074.843750
1584017940,35361.371094
1584018000,35554.968750
1584018060,35939.578125
1584018120,35727.917969
1584018180,35880.210938
1584018240,35740.820312
1584018300,35650.476562
1584018360,35420.738281
1584018420,35433.648438
1584018480,35126.468750
1584018540,35139.378906
1584018600,35090.328125
1584018660,35131.636719
1584018720,35160.027344
1584018780,35154.867188
1584018840,35108.398438
1584018900,35030.960938
1584018960,35198.746094
1584019020,35191.003906
1584019080,35178.097656
1584019140,35046.449219
1584019200,35077.425781
1584019260,35123.890625
1584019320,35007.726562
1584019380,34581.812500
1584019440,34643.765625
1584019500,34661.832031
1584019560,34726.367188
1584019620,34741.855469
1584019680,34687.648438
1584019740,34581.812500
1584019800,34308.195312
1584019860,33977.785156
1584019920,34181.710938
1584019980,33977.785156
1584020040,33789.351562
1584020100,33260.183594
1584020160,33291.160156
1584020220,33435.710938
1584020280,33773.863281
1584020340,33822.906250
1584020400,33309.226562
1584020460,33477.011719
1584020520,33373.757812
1584020580,33141.441406
1584020640,33138.863281
1584020700,32782.640625
1584020760,33510.570312
1584020820,33944.230469
1584020880,33763.535156
1584020940,33709.332031
1584021000,33861.625000
1584021060,34099.109375
1584021120,33789.351562
1584021180,33546.710938
1584021240,33647.382812
1584021300,33944.230469
1584021360,33982.949219
1584021420,34130.085938
1584021480,34592.136719
1584021540,34855.433594
1584021600,35250.375000
1584021660,34894.152344
1584021720,34666.996094
1584021780,34816.714844
1584021840,34824.457031
1584021900,34716.042969
1584021960,34772.828125
1584022020,34821.875000
1584022080,34868.335938
1584022140,34858.011719
1584022200,34974.175781
1584022260,35121.304688
1584022320,35085.167969
1584022380,35085.167969
1584022440,35087.746094
1584022500,35229.718750
1584022560,35412.996094
1584022620,35493.015625
1584022680,35908.609375
1584022740,35588.523438
1584022800,35518.828125
1584022860,35665.964844
1584022920,35715.007812
1584022980,35722.750000
1584023040,35784.707031
1584023100,35573.035156
1584023160,35263.277344
1584023220,35363.949219
1584023280,35490.437500
1584023340,35619.500000
1584023400,35663.382812
1584023460,35849.238281
1584023520,36362.917969
1584023580,36084.136719
1584023640,36004.117188
1584023700,36174.480469
1584023760,36174.480469
1584023820,36479.078125
1584023880,36763.019531
1584023940,36543.609375
1584024000,36685.578125
1584024060,36628.789062
1584024120,36732.042969
1584024180,36559.097656
1584024240,36120.269531
1584024300,36014.441406
1584024360,36468.750000
1584024420,36388.730469
1584024480,36383.566406
1584024540,36461.007812
1584024600,36461.007812
1584024660,36432.613281
1584024720,36267.410156
1584024780,36115.113281
1584024840,36200.296875
1584024900,36017.019531
1584024960,35846.656250
1584025020,35890.535156
1584025080,35955.066406
1584025140,36050.578125
1584025200,35903.445312
1584025260,35893.121094
1584025320,35833.750000
1584025380,35565.289062
1584025440,35425.902344
1584025500,35544.640625
1584025560,35462.039062
1584025620,35751.148438
1584025680,35882.789062
1584025740,35807.937500
1584025800,35949.910156
1584025860,36011.859375
1584025920,36027.347656
1584025980,35965.398438
1584026040,36024.765625
1584026100,35988.628906
1584026160,36179.644531
1584026220,36499.726562
1584026280,36316.453125
1584026340,36223.527344
1584026400,36448.097656
1584026460,36344.847656
1584026520,36228.691406
1584026580,36078.972656
1584026640,36295.800781
1584026700,36125.437500
1584026760,36006.699219
1584026820,36014.441406
1584026880,35877.632812
1584026940,35823.421875
1584027000,35797.609375
1584027060,35813.097656
1584027120,35800.191406
1584027180,35965.398438
1584027240,35965.398438
1584027300,35846.656250
1584027360,35784.707031
1584027420,35828.585938
1584027480,35983.464844
1584027540,36014.441406
1584027600,35988.628906
1584027660,36099.625000
1584027720,36089.296875
1584027780,36120.269531
1584027840,36453.261719
1584027900,36267.410156
1584027960,36226.105469
1584028020,36215.781250
1584028080,36331.941406
1584028140,36213.199219
1584028200,36104.785156
1584028260,35978.300781
1584028320,36050.578125
1584028380,36047.996094
1584028440,36295.800781
1584028500,36104.785156
1584028560,36220.949219
1584028620,36424.871094
1584028680,36396.472656
1584028740,36422.289062
1584028800,36342.265625
1584028860,36538.449219
1584028920,36662.347656
1584028980,36520.378906
1584029040,36091.882812
1584029100,35820.839844
1584029160,35906.027344
1584029220,35771.796875
1584029280,35826.003906
1584029340,35565.289062
1584029400,35250.375000
1584029460,35487.855469
1584029520,35283.929688
1584029580,35258.117188
1584029640,35260.699219
1584029700,35098.074219
1584029760,35152.281250
1584029820,35552.386719
1584029880,35500.757812
1584029940,35402.667969
1584030000,35511.085938
1584030060,35717.585938
1584030120,35717.585938
1584030180,35575.621094
1584030240,35640.152344
1584030300,35536.898438
1584030360,35436.226562
1584030420,35330.394531
1584030480,35431.062500
1584030540,35382.019531
1584030600,35387.179688
1584030660,35291.675781
1584030720,35265.859375
1584030780,35154.867188
1584030840,35183.257812
1584030900,35462.039062
1584030960,35554.968750
1584031020,35451.714844
1584031080,35632.406250
1584031140,35712.429688
1584031200,35684.031250
1584031260,35539.476562
1584031320,35536.898438
1584031380,35609.175781
1584031440,35616.917969
1584031500,35531.734375
1584031560,35487.855469
1584031620,35467.199219
1584031680,35281.347656
1584031740,35131.636719
1584031800,35240.046875
1584031860,35191.003906
1584031920,35167.769531
1584031980,35598.847656
1584032040,35485.269531
1584032100,35513.667969
1584032160,35549.804688
1584032220,35503.335938
1584032280,35588.523438
1584032340,35970.558594
1584032400,35934.421875
1584032460,35833.750000
1584032520,35758.890625
1584032580,36063.488281
1584032640,36352.589844
1584032700,36636.535156
1584032760,36739.789062
1584032820,37346.394531
1584032880,36757.855469
1584032940,37235.402344
1584033000,36995.339844
1584033060,36824.972656
1584033120,36484.238281
1584033180,36479.078125
1584033240,36646.859375
1584033300,36855.949219
1584033360,36677.835938
1584033420,36633.953125
