time,equity
1584013320,23806.199219
1584013380,23997.457031
1584013440,23257.683594
1584013500,24381.777344
1584013560,24226.605469
1584013620,23896.416016
1584013680,23679.896484
1584013740,23710.570312
1584013800,24010.087891
1584013860,24118.345703
1584013920,24578.447266
1584013980,24232.019531
1584014040,24293.365234
1584014100,23925.283203
1584014160,24242.843750
1584014220,24416.060547
1584014280,24365.535156
1584014340,24645.207031
1584014400,24726.400391
1584014460,25000.658203
1584014520,25253.263672
1584014580,24894.203125
1584014640,24580.251953
1584014700,24491.839844
1584014760,24369.146484
1584014820,24443.123047
1584014880,24637.990234
1584014940,24556.796875
1584015000,24831.050781
1584015060,24782.337891
1584015120,24912.248047
1584015180,24986.222656
1584015240,25287.544922
1584015300,25341.673828
1584015360,25412.042969
1584015420,25163.048828
1584015480,25348.892578
1584015540,25547.365234
1584015600,25424.673828
1584015660,25325.435547
1584015720,25475.195312
1584015780,25563.603516
1584015840,25309.197266
1584015900,25330.847656
1584015960,25083.658203
1584016020,25213.570312
1584016080,25179.287109
1584016140,25184.699219
1584016200,25114.332031
1584016260,25006.070312
1584016320,25031.330078
1584016380,25146.806641
1584016440,25255.068359
1584016500,25327.240234
1584016560,25384.978516
1584016620,25148.615234
1584016680,25193.720703
1584016740,25047.572266
1584016800,25186.503906
1584016860,25087.265625
1584016920,25033.136719
1584016980,24923.074219
1584017040,24912.248047
1584017100,24935.703125
1584017160,24975.396484
1584017220,24834.660156
1584017280,24928.486328
1584017340,24527.927734
1584017400,24717.380859
1584017460,24648.814453
1584017520,24423.277344
1584017580,24565.816406
1584017640,24562.208984
1584017700,24600.097656
1584017760,24780.529297
1584017820,24713.771484
1584017880,24517.101562
1584017940,24717.380859
1584018000,24852.705078
1584018060,25121.548828
1584018120,24973.593750
1584018180,25080.048828
1584018240,24982.615234
1584018300,24919.464844
1584018360,24758.878906
1584018420,24767.902344
1584018480,24553.187500
1584018540,24562.208984
1584018600,24527.927734
1584018660,24556.796875
1584018720,24576.644531
1584018780,24573.035156
1584018840,24540.554688
1584018900,24486.427734
1584018960,24603.708984
1584019020,24598.296875
1584019080,24589.273438
1584019140,24497.253906
1584019200,24518.904297
1584019260,24551.382812
1584019320,24470.187500
1584019380,24172.476562
1584019440,24215.781250
1584019500,24228.410156
1584019560,24273.515625
1584019620,24284.341797
1584019680,24246.453125
1584019740,24172.476562
1584019800,23981.218750
1584019860,23750.263672
1584019920,23892.804688
1584019980,23750.263672
1584020040,23618.548828
1584020100,23248.666016
1584020160,23270.316406
1584020220,23371.357422
1584020280,23607.722656
1584020340,23642.003906
1584020400,23282.943359
1584020460,23400.226562
1584020520,23328.052734
1584020580,23165.666016
1584020640,23163.861328
1584020700,22914.865234
1584020760,23423.683594
1584020820,23726.808594
1584020880,23600.505859
1584020940,23562.615234
1584021000,23669.068359
1584021060,23835.068359
1584021120,23618.548828
1584021180,23448.945312
1584021240,23519.312500
1584021300,23726.808594
1584021360,23753.873047
1584021420,23856.720703
1584021480,24179.693359
1584021540,24363.734375
1584021600,24639.792969
1584021660,24390.796875
1584021720,24232.019531
1584021780,24336.669922
1584021840,24342.082031
1584021900,24266.302734
1584021960,24305.996094
1584022020,24340.275391
1584022080,24372.755859
1584022140,24365.535156
1584022200,24446.734375
1584022260,24549.578125
1584022320,24524.316406
1584022380,24524.316406
1584022440,24526.121094
1584022500,24625.359375
1584022560,24753.466797
1584022620,24809.400391
1584022680,25099.896484
1584022740,24876.160156
1584022800,24827.445312
1584022860,24930.291016
1584022920,24964.570312
1584022980,24969.984375
1584023040,25013.289062
1584023100,24865.333984
1584023160,24648.814453
1584023220,24719.183594
1584023280,24807.595703
1584023340,24897.814453
1584023400,24928.486328
1584023460,25058.396484
1584023520,25417.455078
1584023580,25222.587891
1584023640,25166.654297
1584023700,25285.740234
1584023760,25285.740234
1584023820,25498.652344
1584023880,25697.125000
1584023940,25543.759766
1584024000,25642.996094
1584024060,25603.300781
1584024120,25675.474609
1584024180,25554.585938
1584024240,25247.847656
1584024300,25173.873047
1584024360,25491.433594
1584024420,25435.500000
1584024480,25431.890625
1584024540,25486.021484
1584024600,25486.021484
1584024660,25466.171875
1584024720,25350.695312
1584024780,25244.242188
1584024840,25303.785156
1584024900,25175.677734
1584024960,25056.591797
1584025020,25087.265625
1584025080,25132.373047
1584025140,25199.132812
1584025200,25096.287109
1584025260,25089.072266
1584025320,25047.572266
1584025380,24859.921875
1584025440,24762.490234
1584025500,24845.486328
1584025560,24787.750000
1584025620,24989.832031
1584025680,25081.851562
1584025740,25029.527344
1584025800,25128.765625
1584025860,25172.066406
1584025920,25182.894531
1584025980,25139.591797
1584026040,25181.089844
1584026100,25155.828125
1584026160,25289.351562
1584026220,25513.083984
1584026280,25384.978516
1584026340,25320.023438
1584026400,25476.998047
1584026460,25404.828125
1584026520,25323.632812
1584026580,25218.982422
1584026640,25370.544922
1584026700,25251.458984
1584026760,25168.460938
1584026820,25173.873047
1584026880,25078.246094
1584026940,25040.353516
1584027000,25022.308594
1584027060,25033.136719
1584027120,25024.113281
1584027180,25139.591797
1584027240,25139.591797
1584027300,25056.591797
1584027360,25013.289062
1584027420,25043.962891
1584027480,25152.220703
1584027540,25173.873047
1584027600,25155.828125
1584027660,25233.416016
1584027720,25226.197266
1584027780,25247.847656
1584027840,25480.609375
1584027900,25350.695312
1584027960,25321.826172
1584028020,25314.611328
1584028080,25395.804688
1584028140,25312.802734
1584028200,25237.023438
1584028260,25148.615234
1584028320,25199.132812
1584028380,25197.328125
1584028440,25370.544922
1584028500,25237.023438
1584028560,25318.218750
1584028620,25460.759766
1584028680,25440.912109
1584028740,25458.957031
1584028800,25403.021484
1584028860,25540.150391
1584028920,25626.757812
1584028980,25527.519531
1584029040,25228.003906
1584029100,25038.550781
1584029160,25098.093750
1584029220,25004.267578
1584029280,25042.156250
1584029340,24859.921875
1584029400,24639.792969
1584029460,24805.791016
1584029520,24663.251953
1584029580,24645.207031
1584029640,24647.013672
1584029700,24533.339844
1584029760,24571.230469
1584029820,24850.898438
1584029880,24814.812500
1584029940,24746.250000
1584030000,24822.033203
1584030060,24966.375000
1584030120,24966.375000
1584030180,24867.138672
1584030240,24912.248047
1584030300,24840.072266
1584030360,24769.705078
1584030420,24695.728516
1584030480,24766.095703
1584030540,24731.816406
1584030600,24735.423828
1584030660,24668.664062
1584030720,24650.619141
1584030780,24573.035156
1584030840,24592.882812
1584030900,24787.750000
1584030960,24852.705078
1584031020,24780.529297
1584031080,24906.832031
1584031140,24962.769531
1584031200,24942.919922
1584031260,24841.876953
1584031320,24840.072266
1584031380,24890.593750
1584031440,24896.007812
1584031500,24836.464844
1584031560,24805.791016
1584031620,24791.355469
1584031680,24661.445312
1584031740,24556.796875
1584031800,24632.576172
1584031860,24598.296875
1584031920,24582.058594
1584031980,24883.376953
1584032040,24803.988281
1584032100,24823.833984
1584032160,24849.095703
1584032220,24816.617188
1584032280,24876.160156
1584032340,25143.201172
1584032400,25117.939453
1584032460,25047.572266
1584032520,24995.246094
1584032580,25208.156250
1584032640,25410.240234
1584032700,25608.712891
1584032760,25680.886719
1584032820,26104.900391
1584032880,25693.517578
1584032940,26027.316406
1584033000,25859.515625
1584033060,25740.429688
1584033120,25502.259766
1584033180,25498.652344
1584033240,25615.931641
1584033300,25762.082031
1584033360,25637.583984
1584033420,25606.908203
1584033480,25605.107422
1584033540,25599.693359
1584033600,25852.296875
1584033660,25920.863281
1584033720,25870.341797
1584033780,25661.039062
1584033840,25733.210938
1584033900,25744.037109
1584033960,25711.560547
1584034020,25630.367188
1584034080,25677.279297
1584034140,25772.906250
1584034200,25886.580078
1584034260,25839.669922
1584034320,25733.210938
1584034380,25684.496094
1584034440,25740.429688
1584034500,25648.408203
1584034560,25464.371094
1584034620,25390.390625
1584034680,25550.976562
1584034740,25294.763672
1584034800,25258.675781
1584034860,25282.130859
1584034920,25231.609375
1584034980,25267.697266
1584035040,25311.001953
1584035100,25448.128906
1584035160,25413.849609
1584035220,25547.365234
1584035280,25641.191406
1584035340,25574.431641
1584035400,25742.234375
1584035460,25789.144531
1584035520,25751.255859
1584035580,25626.757812
1584035640,25597.886719
1584035700,25583.453125
1584035760,25545.564453
1584035820,25590.669922
1584035880,25592.474609
1584035940,25614.128906
1584036000,25570.824219
1584036060,25491.433594
1584036120,25500.455078
1584036180,25523.912109
1584036240,25592.474609
1584036300,25619.541016
1584036360,25700.734375
1584036420,25706.146484
1584036480,25664.650391
1584036540,25653.820312
1584036600,25590.669922
1584036660,25572.626953
1584036720,25489.630859
1584036780,25572.626953
1584036840,25727.798828
1584036900,25657.429688
1584036960,25677.279297
1584037020,25578.041016
1584037080,25576.236328
1584037140,25500.455078
1584037200,25588.869141
1584037260,25554.585938
1584037320,25464.371094
1584037380,25476.998047
1584037440,25540.150391
1584037500,25439.109375
1584037560,25462.564453
1584037620,25505.867188
1584037680,25467.976562
1584037740,25576.236328
1584037800,25464.371094
1584037860,25413.849609
1584037920,25350.695312
1584037980,25159.439453
1584038040,24960.962891
1584038100,25072.833984
1584038160,25103.505859
1584038220,24984.419922
1584038280,24933.898438
1584038340,24957.357422
1584038400,24778.728516
1584038460,24749.857422
1584038520,24863.531250
1584038580,24820.226562
1584038640,24865.333984
1584038700,24921.267578
1584038760,24843.683594
1584038820,24802.183594
1584038880,25036.744141
1584038940,25107.111328
1584039000,25237.023438
1584039060,25163.048828
1584039120,25107.111328
1584039180,25024.113281
1584039240,24933.898438
1584039300,24991.634766
1584039360,24998.853516
1584039420,24923.074219
1584039480,24748.054688
1584039540,24760.683594
1584039600,24984.419922
1584039660,24910.441406
1584039720,24941.115234
1584039780,24906.832031
1584039840,24858.117188
1584039900,24861.724609
1584039960,24825.638672
1584040020,24740.835938
1584040080,24816.617188
1584040140,24928.486328
1584040200,24944.724609
1584040260,24966.375000
1584040320,24874.355469
1584040380,24877.964844
1584040440,24881.572266
1584040500,24834.660156
1584040560,24773.316406
1584040620,24856.310547
1584040680,24876.160156
1584040740,24856.310547
1584040800,24915.853516
1584040860,24977.201172
1584040920,24928.486328
1584040980,24827.445312
1584041040,24859.921875
1584041100,24951.941406
1584041160,24883.376953
1584041220,24966.375000
1584041280,25018.701172
1584041340,24905.029297
1584041400,24932.091797
1584041460,25009.679688
1584041520,25107.111328
1584041580,25103.505859
1584041640,24937.507812
1584041700,24975.396484
1584041760,25029.527344
1584041820,25006.070312
1584041880,24937.507812
1584041940,24973.593750
1584042000,25157.632812
1584042060,25099.896484
1584042120,25043.962891
1584042180,24982.615234
1584042240,24874.355469
1584042300,25031.330078
1584042360,24960.962891
1584042420,24933.898438
1584042480,24962.769531
1584042540,24977.201172
1584042600,25146.806641
1584046260,25096.763672
1584046320,25122.529297
1584046380,25111.121094
1584046440,25125.283203
1584046500,25120.167969
1584046560,25109.941406
1584046620,25158.128906
1584046680,25197.662109
1584046740,25166.193359
1584046800,25146.720703
1584046860,25181.730469
1584046920,25164.226562
1584046980,25167.570312
1584047040,25168.355469
1584047100,25167.570312
1584047160,25166.390625
1584047220,25178.976562
1584047280,25201.792969
1584047340,25202.382812
1584047400,25199.431641
1584047460,25187.828125
1584047520,25187.041016
1584047580,25176.419922
1584047640,25162.455078
1584047700,25173.273438
1584047760,25177.011719
1584047820,25176.419922
1584047880,25169.929688
1584047940,25152.621094
1584048000,25149.671875
1584048060,25130.789062
1584048120,25123.511719
1584048180,25098.730469
1584048240,25115.054688
1584048300,25099.517578
1584048360,25136.886719
1584048420,25142.197266
1584048480,25122.726562
1584048540,25122.921875
1584048600,25129.414062
1584048660,25128.626953
1584048720,25126.660156
1584048780,25143.771484
1584048840,25158.128906
1584048900,25178.386719
1584048960,25163.242188
1584049020,25143.968750
1584049080,25154.587891
1584049140,25140.625000
1584049200,25129.806641
1584049260,25131.380859
1584049320,25137.673828
1584049380,25156.751953
1584049440,25140.230469
1584049500,25126.462891
1584049560,25148.687500
1584049620,25141.017578
1584049680,25151.246094
1584049740,25165.406250
1584049800,25148.884766
1584049860,25164.816406
1584049920,25165.996094
1584049980,25175.830078
1584050040,25171.109375
1584050100,25168.750000
1584050160,25194.908203
1584050220,25201.398438
1584050280,25218.117188
1584050340,25208.480469
1584050400,25198.841797
1584050460,25206.119141
1584050520,25205.332031
1584050580,25214.183594
1584050640,25220.476562
1584050700,25225.001953
1584050760,25222.640625
1584050820,25232.869141
1584050880,25239.162109
1584050940,25249.585938
1584051000,25278.302734
1584051060,25255.291016
1584051120,25243.882812
1584051180,25239.949219
1584051240,25235.228516
1584051300,25229.722656
1584051360,25216.937500
1584051420,25209.070312
1584051480,25203.365234
1584051540,25209.265625
1584051600,25230.312500
1584051660,25223.035156
1584051720,25212.414062
1584051780,25200.613281
1584051840,25223.625000
1584051900,25232.279297
1584051960,25221.263672
1584052020,25213.396484
1584052080,25185.074219
1584052140,25180.158203
1584052200,25201.988281
1584052260,25181.140625
1584052320,25190.187500
1584052380,25177.601562
1584052440,25185.271484
1584052500,25176.419922
1584052560,25165.406250
1584052620,25159.113281
1584052680,25170.914062
1584052740,25173.273438
1584052800,25179.371094
1584052860,25170.716797
1584052920,25155.375000
1584052980,25150.654297
1584053040,25159.113281
